vehicle_id,listing_id,listing_url,price,mileage,city,listing_date,seller_type,scraped_at,active
Toyota_Corolla_2023_Benzine_Automatic_Sedan_1600,ID207371009,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D9%83%D9%88%D8%B1%D9%88%D9%84%D8%A7-2023-%D8%AE%D9%84%D9%8A%D8%AC%D9%8A-%D9%81%D8%A6%D8%A9-%D8%AB%D8%A7%D9%86%D9%8A%D8%A9-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-ID207371009.html,1200000.0,100,"Maadi, Cairo",2026-03-09,private user,2026-03-13 17:50:02,True
Jeep_Liberty_2005_Benzine_Automatic_SUV_3700,ID207356838,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%83%D9%86%D8%B3%D8%A9-%D8%A7%D9%84%D8%A3%D8%B3%D9%81%D9%84%D8%AA-%D9%81%D8%A8%D8%B1%D9%8A%D9%83%D8%A9-%D8%A3%D9%88%D9%84-%D9%8A%D8%AF-%D9%85%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%A3%D8%B9%D9%84%D9%8A-%D9%81%D8%A6%D8%A9-%D8%AC%D9%8A%D8%A8-%D9%84%D9%8A%D8%A8%D8%B1%D8%AA%D9%8A-jeep-liberty-ID207356838.html,448000.0,100,"Nasr City, Cairo",2026-03-06,private user,2026-03-13 17:50:12,True
BMW_218_2020_Benzine_Automatic_Estate_1500,ID203999599,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-2020-%D8%A7%D9%84%D8%B9%D8%A7%D8%A6%D9%84%D9%8A%D8%A9-7-%D8%B1%D8%A7%D9%83%D8%A8-%D8%A7%D8%B9%D9%84%D9%89-%D9%81%D8%A6%D8%A9-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%82%D8%A9-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID203999599.html,1450000.0,28000,"Zamalek, Cairo",2026-02-27,private user,2026-03-13 17:50:23,True
Mercedes-Benz_C200_2026_Benzine_Automatic_Sedan_None,ID207313754,https://www.dubizzle.com.eg/en/ad/mercedes-benz-c200-2026-ID207313754.html,4250000.0,200202615204901006919643601520490100691964360,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 17:50:33,True
Mercedes-Benz_S500_1994_Benzine_Automatic_Sedan_5000,ID207382507,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A5%D8%B3-500-1994-ID207382507.html,500000.0,100,"Marg, Cairo",2026-03-09,private user,2026-03-13 17:50:42,True
Daihatsu_Mira_1999_Benzine_Automatic_Hatchback_1000,ID207389729,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%87%D8%A7%D8%AA%D8%B3%D9%88-%D9%85%D9%8A%D8%B1%D8%A7-1999-ID207389729.html,210000.0,1,"Obour City, Cairo",2026-03-08,private user,2026-03-13 17:50:50,True
Chevrolet_Lanos_2010_Benzine_Manual_Sedan_1400,ID207318066,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D9%84%D8%A7%D9%86%D9%88%D8%B3-2010-ID207318066.html,220000.0,100,"Hadayeq El Zeitoun, Cairo",2026-02-27,private user,2026-03-13 17:51:00,True
nan_nan_<NA>_nan_nan_nan_nan,ID205961690,https://www.dubizzle.com.eg/en/ad/citroen-c3-2003-ID205961690.html,,,,,,2026-03-13 17:51:07,False
Renault_Megane_2020_Benzine_Automatic_Sedan_1200,ID206760722,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D8%AC%D8%A7%D9%86-%D8%AA%D9%8A%D8%B1%D8%A8%D9%88-2020-%D8%B3%D8%AC%D9%86%D8%AA%D8%B4%D8%B1%D8%A7%D8%B9%D9%84%D9%8A-%D9%81%D8%A6%D9%87-megane-signature-ID206760722.html,755000.0,100,"Maadi, Cairo",2026-03-13,private user,2026-03-13 17:51:18,True
Hyundai_Santa Fe_2009_Benzine_Automatic_SUV_2700,ID205510342,https://www.dubizzle.com.eg/en/ad/hyundai-santa-fe-2009-ID205510342.html,750000.0,80000,"Ozone Medical Center, New Cairo",2026-03-06,private user,2026-03-13 17:51:29,True
Kia_Picanto_2010_Benzine_Manual_Hatchback_None,ID207338116,https://www.dubizzle.com.eg/en/ad/kia-picanto-2010-manual-ID207338116.html,350000.0,185969,"Shorouk City, Cairo",2026-02-27,private user,2026-03-13 17:51:38,True
Chery_Arrizo 5_2026_Benzine_Automatic_Sedan_1500,ID207418301,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%A3%D8%B1%D9%8A%D8%B2%D9%88-5-2026-ID207418301.html,755000.0,,"1st Settlement, New Cairo",2026-03-12,agency,2026-03-13 17:51:53,True
Chery_Arrizo 5_2022_Benzine_Automatic_Sedan_None,ID207351873,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%A3%D8%B1%D9%8A%D8%B2%D9%88-5-2022-ID207351873.html,580000.0,185000,"1st Settlement, New Cairo",2026-03-06,private user,2026-03-13 17:52:06,True
Mercedes-Benz_GLA 200_2024_Benzine_Automatic_SUV_None,ID207298378,https://www.dubizzle.com.eg/en/ad/mercedes-benz-gla-200-2024-ID207298378.html,3200000.0,14000,"New Cairo, Cairo",2026-03-10,private user,2026-03-13 17:52:16,True
Mercedes-Benz_Other_2026_Benzine_Automatic_Sports / Coupe_3000,ID207315870,https://www.dubizzle.com.eg/en/ad/mercedes-benz-cle-53-2026-ID207315870.html,7500000.0,1400,"5th Settlement, New Cairo",2026-02-27,agency,2026-03-13 17:52:26,True
Suzuki_Van_2023_Benzine_Manual_Van / Bus_1000,ID207404324,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%B2%D9%88%D9%83%D9%8A-%D9%81%D8%A7%D9%86-2023-ID207404324.html,464000.0,100,"10th District, Nasr City",2026-03-12,private user,2026-03-13 17:52:35,True
Skoda_Octavia_2011_Benzine_Automatic_Sedan_1600,ID207404207,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D8%A3%D9%88%D9%83%D8%AA%D8%A7%D9%81%D9%8A%D8%A7-2011-%D8%A7%D9%8A%D8%B1%D8%A8%D8%A7%D8%AC%D8%B2-%D9%81%D8%B1%D8%A7%D9%85%D9%84-abs-ebd-%D8%B7%D8%A7%D8%B1%D9%87-%D9%85%D8%A7%D9%84%D8%AA%D9%89-%D9%81%D9%86%D9%83%D8%B4%D9%86-ID207404207.html,565000.0,200,"Heliopolis, Cairo",2026-03-10,private user,2026-03-13 17:52:47,True
Chevrolet_Lanos_2009_Natural Gas_Manual_Sedan_1600,ID207351060,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D9%84%D8%A7%D9%86%D9%88%D8%B3-2009-ID207351060.html,250000.0,100,"Shubra, Cairo",2026-03-06,private user,2026-03-13 17:52:58,True
Daihatsu_Mira_1992_Benzine_Manual_Hatchback_850,ID207365387,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%87%D8%A7%D8%AA%D8%B3%D9%88-%D9%85%D9%8A%D8%B1%D8%A7-1992-ID207365387.html,125000.0,70000,"Al Ibrahimiyyah, Alexandria",2026-03-06,private user,2026-03-13 17:53:06,True
Brilliance_Splendor_2008_Natural Gas_Manual_Sedan_1600,ID205764364,https://www.dubizzle.com.eg/en/ad/brilliance-splendor-2008-ID205764364.html,340000.0,200000,"Sheraton, Cairo",2026-03-08,private user,2026-03-13 17:53:16,True
Hyundai_I20_2021_Diesel_Automatic_Sedan_None,ID207381210,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A3%D9%89-20-2021-ID207381210.html,700000.0,120000,"Amreya, Alexandria",2026-03-07,private user,2026-03-13 17:53:24,True
Audi_Q8_2026_Hybrid_Automatic_SUV_3000,ID207417419,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%AF%D9%8A-%D9%83%D9%8A%D9%88-8-2026-ID207417419.html,8300000.0,111,"5th Settlement, New Cairo",2026-03-13,agency,2026-03-13 17:53:35,True
Skoda_Octavia_2000_Benzine_Manual_Sedan_1600,ID200506441,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D9%83%D8%AA%D8%A7%D9%81%D9%8A%D8%A7-a4-ID200506441.html,300000.0,100,"Asafra, Alexandria",2026-03-06,private user,2026-03-13 17:53:44,True
Volkswagen_Polo_2000_Benzine_Manual_Hatchback_None,IDh7185820,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%84%D9%83%D8%B3-%D9%81%D8%A7%D8%BA%D9%86-%D8%A8%D9%88%D9%84%D9%88-2000-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-IDh7185820.html,300000.0,290,"Heliopolis, Cairo",2026-03-06,private user,2026-03-13 17:53:53,True
Renault_Logan_2021_Benzine_Automatic_Sedan_None,ID207298743,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%84%D9%88%D8%AC%D8%A7%D9%86-%D9%85%D9%88%D8%AF%D9%8A%D9%84-2021-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-ID207298743.html,550000.0,220000,"Maadi, Cairo",2026-03-11,agency,2026-03-13 17:54:03,True
Skoda_Octavia_2025_Benzine_Automatic_Sedan_1400,ID206586708,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D8%A3%D9%88%D9%83%D8%AA%D8%A7%D9%81%D9%8A%D8%A7-2025-ID206586708.html,1650000.0,8202511000,"Mahalla al-Kobra, Gharbia",2026-03-06,agency,2026-03-13 17:54:12,True
Mercedes-Benz_A180_2021_Benzine_Automatic_Sedan_1300,ID207403196,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A5%D9%8A%D9%87-180-2021-ID207403196.html,1920000.0,100,"Shorouk City, Cairo",2026-03-10,private user,2026-03-13 17:54:23,True
Mercedes-Benz_Other_2022_Benzine_Automatic_Sports / Coupe_3000,ID202140194,https://www.dubizzle.com.eg/en/ad/mercedes-benz-e-53-coupe-ID202140194.html,6000000.0,30000,"Rehab City, New Cairo",2026-03-10,private user,2026-03-13 17:54:35,True
Jetour_T2_2026_Benzine_Automatic_SUV_None,ID206100240,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D8%AA%D9%88%D8%B1-%D8%AA%D9%8A-2-2026-jetour-t2-%D8%AE%D8%B5%D9%85-%D8%AE%D8%A7%D8%B5-%D8%AF%D8%A7%D8%AE%D9%84-%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%B6-ID206100240.html,1770000.0,,"Nasr City, Cairo",2026-03-08,agency,2026-03-13 17:54:46,True
Mercedes-Benz_Other_2026_Benzine_Automatic_Van / Bus_2000,ID207372327,https://www.dubizzle.com.eg/en/ad/mercedes-benz-v-class-v300-exclusive-2026-ID207372327.html,6850000.0,,"Heliopolis, Cairo",2026-03-06,agency,2026-03-13 17:54:56,True
Toyota_Corolla_2011_Benzine_Automatic_Sedan_1600,ID207298752,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D9%83%D9%88%D8%B1%D9%88%D9%84%D8%A7-2011-ID207298752.html,700000.0,300000,"Sinbillawain, Dakahlia",2026-02-27,private user,2026-03-13 17:55:04,True
Kia_Sportage_2018_Benzine_Automatic_Hatchback_1600,ID207029195,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC-2018-ID207029195.html,1185000.0,95000,"New Damietta, Damietta",2026-03-13,agency,2026-03-13 17:55:13,True
BMW_X3_2009_Benzine_Automatic_4X4_3000,ID207412895,https://www.dubizzle.com.eg/en/ad/bmw-x3-2009-ID207412895.html,750000.0,280000,"Rehab City, New Cairo",2026-03-11,private user,2026-03-13 17:55:25,True
Jeep_Cherokee_1999_Benzine_Automatic_4X4_4200,ID207398299,https://www.dubizzle.com.eg/en/ad/jeep-cherokee-1999-ID207398299.html,250000.0,100,"Zahraa Al Maadi, Cairo",2026-03-09,private user,2026-03-13 17:55:35,True
Mercedes-Benz_B150_2009_Benzine_Automatic_Hatchback_1600,ID207351688,https://www.dubizzle.com.eg/en/ad/mercedes-benz-b150-2009-ID207351688.html,490000.0,100,"Fayoum City, Fayoum",2026-03-06,private user,2026-03-13 17:55:43,True
Honda_City_2022_Benzine_Automatic_Sedan_1500,ID207328582,https://www.dubizzle.com.eg/en/ad/honda-city-2022-ID207328582.html,880000.0,100,"1st Settlement, New Cairo",2026-03-06,private user,2026-03-13 17:55:55,True
ROX_01_2025_Benzine_Automatic_SUV_1500,ID207288756,https://www.dubizzle.com.eg/en/ad/rox-01-6-seats-vip-2025-%D8%B1%D9%88%D9%83%D8%B3-01-%D8%A7%D8%B9%D9%84%D9%89-%D9%81%D8%A6%D8%A9-%D8%B2%D9%8A%D8%B1%D9%88-%D9%84%D9%85-%D8%AA%D8%B1%D8%AE%D8%B5-ID207288756.html,3350000.0,,"New Cairo, Cairo",2026-02-27,private user,2026-03-13 17:56:05,True
Hyundai_Matrix_2004_Benzine_Automatic_Hatchback_1600,ID207379375,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D9%85%D8%A7%D8%AA%D8%B1%D9%8A%D9%83%D8%B3-2004-%D8%AE%D9%84%D9%8A%D8%AC%D9%89-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-%D9%85%D8%B9%D8%A7%D9%82%D9%8A%D9%86-%D9%88-%D9%81%D9%83%D8%AA-%D8%AD%D8%B8%D8%B1-ID207379375.html,450000.0,170000,"Madinaty, Cairo",2026-03-07,private user,2026-03-13 17:56:14,True
Mercedes-Benz_GLC 200_2023_Benzine_Automatic_SUV_2000,ID206926720,https://www.dubizzle.com.eg/en/ad/mercedes-benz-glc-200-amg-2023-ID206926720.html,3750000.0,42000,"Sheikh Zayed, Giza",2026-03-06,agency,2026-03-13 17:56:27,True
Baic_U5 Plus_2025_Benzine_Automatic_Sedan_None,ID205943909,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%A7%D9%8A%D9%83-%D9%8A%D9%88-5-%D8%A8%D9%84%D8%B3-2025-ID205943909.html,885000.0,510000,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 17:56:35,True
BMW_X4_2025_Benzine_Automatic_SUV_2000,ID207123355,https://www.dubizzle.com.eg/en/ad/bmw-x4-2025-ID207123355.html,5000000.0,,"New Cairo, Cairo",2026-03-08,agency,2026-03-13 17:56:44,True
MINI_Cooper_2017_Benzine_Automatic_Hatchback_None,ID207335432,https://www.dubizzle.com.eg/en/ad/mini-cooper-2017-ID207335432.html,820000.0,200000,"Nasr City, Cairo",2026-02-27,private user,2026-03-13 17:56:58,True
BMW_328_2013_Benzine_Automatic_Sedan_2000,ID207299337,https://www.dubizzle.com.eg/en/ad/328-2013-bmw-328i-2013-twinpower-turbo-n20-perfec-ID207299337.html,1200000.0,100,"Nasr City, Cairo",2026-03-13,agency,2026-03-13 17:57:10,True
Mercedes-Benz_A250e_2023_Hybrid_Automatic_Hatchback_1300,ID207403978,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A5%D9%8A%D9%87-250-%D8%A5%D9%8A-2023-ID207403978.html,2700000.0,100,"Agami, Alexandria",2026-03-10,private user,2026-03-13 17:57:19,True
Daihatsu_Sirion_2000_Benzine_Automatic_Hatchback_None,IDh7187084,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%87%D8%A7%D8%AA%D8%B3%D9%88-%D8%B3%D9%8A%D8%B1%D9%8A%D9%88%D9%86-2000-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-IDh7187084.html,230000.0,300000,"Mokattam, Cairo",2026-03-09,private user,2026-03-13 17:57:28,True
Renault_Clio_2002_Benzine_Manual_Sedan_1200,ID207318028,https://www.dubizzle.com.eg/en/ad/renault-clio-2002-ID207318028.html,205000.0,260000,"Sidi Beshr, Alexandria",2026-02-27,private user,2026-03-13 17:57:38,True
Chevrolet_Cruze_2010_Benzine_Automatic_Sedan_None,ID207423046,https://www.dubizzle.com.eg/en/ad/chevrolet-cruze-2010-ID207423046.html,320000.0,300000,"Warraq, Giza",2026-03-13,private user,2026-03-13 17:57:47,True
Zeekr_Other_2025_Hybrid_Automatic_SUV_2000,ID206098134,https://www.dubizzle.com.eg/en/ad/zeekr-9x-ultra-version-70kwh-ghandour-auto-ID206098134.html,7400000.0,68000,"5th Settlement, New Cairo",2026-03-11,agency,2026-03-13 17:57:55,True
Mercedes-Benz_C200_2025_Benzine_Automatic_Sedan_None,ID207386170,https://www.dubizzle.com.eg/en/ad/mercedes-benz-c200-amg-2025-ID207386170.html,3750000.0,45000,"New Cairo, Cairo",2026-03-08,agency,2026-03-13 17:58:06,True
Chevrolet_Aveo_2010_Benzine_Manual_Sedan_None,IDh7187850,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A7%D9%81%D9%8A%D9%88-2010-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-IDh7187850.html,285000.0,216000,"New Cairo, Cairo",2026-03-10,private user,2026-03-13 17:58:15,True
Mercedes-Benz_C180_2025_Benzine_Automatic_Sedan_None,ID207308258,https://www.dubizzle.com.eg/en/ad/mercedes-benz-c180-2025-amg-%D9%84%D9%85-%D8%AA%D8%B1%D8%AE%D8%B5-ID207308258.html,3500000.0,53000,"New Cairo, Cairo",2026-03-07,agency,2026-03-13 17:58:28,True
BMW_218 i_2020_Benzine_Automatic_SUV_1500,ID207070686,https://www.dubizzle.com.eg/en/ad/bmw-218-i-2020-ID207070686.html,1600000.0,2018202030000,"Sheikh Zayed, Giza",2026-03-10,agency,2026-03-13 17:58:39,True
Peugeot_508_2015_Benzine_Automatic_Sedan_1600,ID207385739,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-508-2015-ID207385739.html,775000.0,180000,"5th Settlement, New Cairo",2026-03-08,private user,2026-03-13 17:58:51,True
Hyundai_Getz_2008_Benzine_Automatic_Hatchback_1600,ID207306729,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%AC%D9%8A%D8%AA%D8%B2-2008-ID207306729.html,380000.0,100,"Madinaty, Cairo",2026-02-27,private user,2026-03-13 17:59:00,True
Renault_Logan_2013_Benzine_Automatic_Sedan_1600,ID207396206,https://www.dubizzle.com.eg/en/ad/renault-logan-2013-ID207396206.html,330000.0,208000,"Shorouk City, Cairo",2026-03-09,private user,2026-03-13 17:59:10,True
Porsche_Panamera_2014_Benzine_Automatic_Sedan_None,ID207371478,https://www.dubizzle.com.eg/en/ad/porsche-panamera-gts-2014-ID207371478.html,3850000.0,45000,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 17:59:21,True
Hyundai_Atos_2008_Benzine_Manual_Hatchback_None,IDh7185968,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A7%D8%AA%D9%88%D8%B3-2008-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AF%D9%85%D9%8A%D8%A7%D8%B7-IDh7185968.html,265000.0,117000,,2026-03-06,private user,2026-03-13 17:59:30,True
Citroen_C5_2003_Benzine_Automatic_Sedan_1999,ID207352672,https://www.dubizzle.com.eg/en/ad/citroen-c5-2003-ID207352672.html,180000.0,370000,"6th of October, Giza",2026-03-06,private user,2026-03-13 17:59:39,True
Hyundai_Matrix_2005_Benzine_Automatic_Hatchback_None,ID207386260,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D9%85%D8%A7%D8%AA%D8%B1%D9%8A%D9%83%D8%B3-2005-%D8%A7%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-%D9%85%D8%AA%D8%A7%D8%AD-%D9%82%D8%B3%D8%B7-%D9%85%D9%86-%D8%AE%D9%84%D8%A7%D9%84-%D8%B4%D8%B1%D9%83%D9%87-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%AA%D9%88%D8%A7%D8%B5%D9%84-ID207386260.html,375000.0,160000,"Maryotaya, Giza",2026-03-08,private user,2026-03-13 17:59:49,True
Fiat_Punto_2001_Benzine_Manual_Hatchback_1300,ID204561505,https://www.dubizzle.com.eg/en/ad/fiat-punto-2001-ID204561505.html,180000.0,100,"Turath Villas, Obour City",2026-03-06,private user,2026-03-13 17:59:58,True
Speranza_A516_2012_Benzine_Manual_Sedan_1600,ID207335427,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A8%D9%8A%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-%D8%A5%D9%8A%D9%87-516-2012-ID207335427.html,240000.0,100,"Al Munirah, Imbaba",2026-02-27,private user,2026-03-13 18:00:09,True
Peugeot_307_2008_Benzine_Automatic_Hatchback_None,IDh7185881,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-307-2008-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%89-IDh7185881.html,275000.0,325000,"Maadi, Cairo",2026-03-06,private user,2026-03-13 18:00:21,True
Mercedes-Benz_GLA 180_2020_Benzine_Automatic_SUV_None,ID207225537,https://www.dubizzle.com.eg/en/ad/mercedes-benz-gla-180-2020-amg-ID207225537.html,1600000.0,95000,"Nasr City, Cairo",2026-03-11,agency,2026-03-13 18:00:32,True
Renault_Logan_2017_Benzine_Automatic_Sedan_1600,ID207319690,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%84%D9%88%D8%AC%D8%A7%D9%86-2017-ID207319690.html,420000.0,120000,"Zizinia, Alexandria",2026-02-27,private user,2026-03-13 18:00:43,True
Land Rover_Range Rover Sport_2020_Benzine_Automatic_4X4_2000,ID207397126,https://www.dubizzle.com.eg/en/ad/range-rover-sport-ID207397126.html,3750000.0,172000,"Dokki, Giza",2026-03-13,private user,2026-03-13 18:00:55,True
Lada_2105_1984_Benzine_Manual_Sedan_1300,ID207368141,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D8%AF%D8%A7-2105-1984-ID207368141.html,80000.0,100,"Tanta, Gharbia",2026-03-06,private user,2026-03-13 18:01:03,True
Kia_Sorento Hybrid_2024_Benzine_Automatic_SUV_1600,ID206855283,https://www.dubizzle.com.eg/en/ad/kia-sorento-hybrid-2024-%D9%83%D9%8A%D8%A7-%D8%B3%D9%88%D8%B1%D9%8A%D9%86%D8%AA%D9%88%D9%A2%D9%A0%D9%A2%D9%A4-%D8%AC%D8%B1%D8%A7%D9%81%D8%AA%D9%8A-%D9%83%D8%A7%D9%85%D9%84%D9%87-%D9%A7-%D8%B1%D8%A7%D9%83%D8%A8-ID206855283.html,2590000.0,,"New Cairo, Cairo",2026-03-10,agency,2026-03-13 18:01:13,True
Xiaomi_YU7_2025_Electric_Automatic_SUV_None,ID206724185,https://www.dubizzle.com.eg/en/ad/xiaomi-yu7-2025-ID206724185.html,3250000.0,,"5th Settlement, New Cairo",2026-03-11,agency,2026-03-13 18:01:25,True
Kia_Picanto_2006_Benzine_Manual_Hatchback_None,ID207400029,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%A8%D9%8A%D9%83%D8%A7%D9%86%D8%AA%D9%88-2006-ID207400029.html,230000.0,395000,"Damietta City, Damietta",2026-03-09,private user,2026-03-13 18:01:34,True
Proton_Gen-2_2008_Benzine_Automatic_Sedan_1600,ID207146516,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B1%D9%88%D8%AA%D9%88%D9%86-%D8%AC%D9%8A%D9%86-2-2008-ID207146516.html,390000.0,130000,"Gesr Al Suez, Cairo",2026-03-08,private user,2026-03-13 18:01:43,True
Chery_Tiggo 7_2023_Benzine_Automatic_SUV_None,ID207288476,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%AA%D9%8A%D8%AC%D9%88-7-2023-chery-tiggo-7-ID207288476.html,900000.0,59300,"New Cairo, Cairo",2026-03-11,agency,2026-03-13 18:01:55,True
Mitsubishi_Lancer_1994_Benzine_Manual_Sedan_1500,ID207423679,https://www.dubizzle.com.eg/en/ad/mitsubishi-lancer-1994-ID207423679.html,180000.0,500000,"Italian Square, Hadayek October",2026-03-13,private user,2026-03-13 18:02:03,True
Opel_Astra_2020_Benzine_Automatic_Sedan_1600,ID207394452,https://www.dubizzle.com.eg/en/ad/opel-astra-2020-ID207394452.html,720000.0,140000,"Heliopolis, Cairo",2026-03-09,agency,2026-03-13 18:02:16,True
Jetour_T1_2026_Benzine_Automatic_Estate_1500,ID207245546,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D8%AA%D9%88%D8%B1-t1-%D8%A7%D9%84%D9%84%D9%88%D9%86-%D8%A7%D9%84%D8%B2%D9%8A%D8%AA%D9%8A-%D9%85%D8%B7-2026-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%89-ID207245546.html,1635000.0,,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 18:02:27,True
Fiat_128_1978_Benzine_Manual_Small city car_1100,ID207392671,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-128-1978-ID207392671.html,33000.0,100,"Haram, Giza",2026-03-08,private user,2026-03-13 18:02:37,True
Suzuki_Baleno_1999_Benzine_Manual_Sedan_1500,ID207381336,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%B2%D9%88%D9%83%D9%8A-%D8%A8%D8%A7%D9%84%D9%8A%D9%86%D9%88-1999-ID207381336.html,210000.0,100,"Tebeen, Cairo",2026-03-07,private user,2026-03-13 18:02:45,True
Skoda_Octavia_2022_Benzine_Automatic_Sedan_2000,ID207292730,https://www.dubizzle.com.eg/en/ad/skoda-octavia-a8-vrs-2022-ID207292730.html,1800000.0,100,"Madinaty, Cairo",2026-03-06,agency,2026-03-13 18:02:57,True
